Date;IDR;USD;Euro;GBP;RMB;P-Index;C-Index
May 17 2017;16752967,60;1257,4;1128,07;969,28;8664,74;620,22;862,31
May 18 2017;16773171,15;1255,9;1128,75;966,19;8653,4;623,84;870,7
May 19 2017;16695420,00;1252;1118,36;961,27;8629,53;618,36;863,66
May 22 2017;16745850,18;1258,85;1119,13;967,19;8676,5;619,71;864,83
May 23 2017;16763809,85;1260,2;1122,22;970,88;8682,4;616,75;867,46
May 24 2017;16668306,53;1252,55;1119,95;967,29;8631,07;612,24;862,48
May 25 2017;16726861,48;1256,95;1120,98;970,99;8632,98;612,65;864,36
May 26 2017;16818837,15;1265,05;1131,13;989,05;8679,51;618,5;870,2
May 29 2017;16852993,50;1265,05;1131,83;985,09;8679,51;618,83;870,58
May 30 2017;16822320,10;1262,7;1129,68;981,81;8663,38;620,01;866,63
May 31 2017;16865783,35;1266,2;1126,01;980,83;8636,75;622,56;866,17
Jun 01 2017;16847800,05;1264,85;1126,77;980,43;8607,18;618,17;864,95
Jun 02 2017;16963846,58;1274,95;1130,78;989,68;8690,31;621,26;869,01
Jun 05 2017;17005415,05;1279,95;1137,48;989,72;8704,94;621,45;872,99
Jun 06 2017;17191908,50;1293,5;1148,2;1003,22;8791,53;628,98;881,68
Jun 07 2017;17176755,00;1291;1146,28;996,18;8771,57;628,74;882,32
Jun 08 2017;16933501,15;1273,1;1134,47;983,24;8648,93;621,58;869,42
Jun 09 2017;16834346,73;1266,55;1132,47;994,04;8611,52;618,15;864,88
Jun 12 2017;16840585,90;1266,4;1130,51;999,25;8609,11;616,83;864,1
Jun 13 2017;16772611,00;1262;1126,13;991,32;8579,2;614,28;860,79
Jun 14 2017;16941828,75;1275,5;1130,91;997,5;8669,45;618,15;865,62
Jun 15 2017;16667948,71;1254,55;1125,16;983,07;8527,8;614,44;855,86
Jun 16 2017;16693680,20;1255,4;1121,04;980,59;8554,04;614,23;855,5
Jun 19 2017;16585415,90;1248,15;1117,61;978,44;8508,64;613,72;851,42
Jun 20 2017;16506974,05;1242,2;1116,43;984,54;8479,63;617,89;851,02
Jun 21 2017;16548236,25;1242,5;1115,05;981,09;8485,16;617,33;849,59
Jun 22 2017;16670034,40;1250,8;1121,04;987,92;8544,09;622,59;854,05
Jun 23 2017;16735341,10;1255,7;1121,16;985,79;8587,35;622,48;856,26
Jun 26 2017;16596069,38;1245,25;1111,63;977,51;8515,14;614,9;847,46
Jun 27 2017;16653375,02;1249,55;1107,12;977,97;8510,93;616,66;851,46
Jun 28 2017;16632720,00;1248;1098,3;964,56;8485,9;617,9;851,29
Jun 29 2017;16572746,25;1243,5;1088,26;956,76;8430,56;613,48;847,94
Jun 30 2017;16556086,88;1242,25;1089,17;956,35;8421,83;615,36;847,83
Jul 03 2017;16436301,75;1229,25;1081,32;950,18;8347,1;611,5;843,95
Jul 04 2017;16356030,63;1223,75;1078,05;946,66;8321,38;608,92;840,27
Jul 05 2017;16311747,49;1220,3;1077,15;944,18;8296,94;613,05;843,32
Jul 06 2017;16402634,59;1224,9;1073,96;945,98;8333,36;613,9;847,88
Jul 07 2017;16292747,82;1215,65;1067,2;943,75;8266,3;611,49;840,8
Jul 10 2017;16236428,94;1211,9;1064,14;942,16;8242,98;608,9;836,19
Jul 11 2017;16217773,46;1211,05;1060,56;943,04;8235,99;611,64;837,28
Jul 12 2017;16294743,99;1218,8;1067,3;945,65;8272,6;608,84;837,06
Jul 13 2017;16269875,90;1218,9;1068,84;942,44;8265,85;607,87;836,24
Jul 14 2017;16410353,94;1230,3;1074,73;940,27;8346,48;607,31;840,82
Jul 17 2017;16447465,80;1234,1;1075,84;944,33;8354,73;607,63;841,85
Jul 18 2017;16508178,75;1240,75;1071,32;953,03;8384,99;609,46;845,1
Jul 19 2017;16544194,55;1242,15;1078,4;952,46;8391,34;609,77;845,49
Jul 20 2017;16509392,95;1238,7;1064,72;953,95;8384,02;608,6;843,74
Jul 21 2017;16622567,82;1248,55;1071,07;961,2;8450,06;613,89;851,59
Jul 24 2017;16708856,80;1255,55;1078,33;962,33;8475,71;620,27;858,28
Jul 25 2017;16716133,10;1254,4;1075,63;961,34;8468,58;620,57;858,19
Jul 26 2017;16645283,70;1248,1;1073,13;956;8430,66;616,83;852,48
Jul 27 2017;16795327,85;1261,1;1081,01;963,78;8496,79;620,5;858,09
Jul 28 2017;16856056,10;1264,9;1076,79;964,17;8528,97;623,08;860,33
Jul 31 2017;16888833,60;1267,55;1075,11;961,47;8529,22;628,76;861,24
Aug 01 2017;16931595,25;1270,95;1076,16;960,55;8539,39;630,69;862,19
Aug 02 2017;16916148,45;1269,6;1070,76;960,07;8534,5;632,48;860,76
Aug 03 2017;16894894,35;1268,1;1067,51;964,92;8525,82;631,97;860,76
Aug 04 2017;16747532,55;1257,7;1070,25;964,64;8449,1;627,56;853,2
Aug 07 2017;16757818,00;1258;1066,51;965,98;8451,62;625,06;853,84
Aug 08 2017;16799602,60;1261,8;1075,06;973,69;8458,85;625,77;855,44
Aug 09 2017;16959617,54;1271,05;1082,48;978,41;8489,72;634,35;863,25
Aug 10 2017;17130041,50;1284,4;1093,15;988,84;8554,23;638,28;872,14
Aug 11 2017;17186152,34;1286,1;1090,7;991,06;8574,3;641,1;874,23
Aug 14 2017;17116778,94;1282,3;1088,22;987,49;8551,27;635,69;870,26
Aug 15 2017;16968664,79;1270,3;1084,01;988,29;8482,81;631,62;863,81
Aug 16 2017;17027485,88;1272,75;1087,45;988,81;8521,06;629,19;864,57
Aug 17 2017;17193377,97;1285,15;1094,44;997,17;8575,55;633,86;871,78
Aug 18 2017;17314476,99;1295,8;1102,76;1007,82;8655,42;640,13;879,19
Aug 21 2017;17260860,15;1292,9;1094,06;1001,78;8623,64;636,64;874,25
Aug 22 2017;17135079,95;1284,2;1091,59;1000,58;8552,77;632,79;868,64
Aug 23 2017;17179992,82;1286,65;1089;1005,59;8573,72;634,66;869,41
Aug 24 2017;17206861,00;1289;1091,91;1007,15;8585,64;635,59;869,79
Aug 25 2017;17153611,19;1285,3;1082,63;998,02;8565,88;630,79;863,69
Aug 28 2017;17145256,74;1285,3;1075,07;994,12;8524,75;628,85;861,66
Aug 29 2017;17592108,35;1318,65;1096,5;1018,34;8699,79;644,41;883,57
Aug 30 2017;17458988,38;1308,5;1098,15;1012,65;8626,42;639,17;877,51
Aug 31 2017;17501368,50;1311,75;1103,33;1018,01;8653,48;639,12;880,06
Sep 01 2017;17616775,50;1320,4;1111,54;1017,77;8673,05;638,88;882,49
Sep 04 2017;17786218,25;1333,1;1119,12;1028,9;8692,34;646,94;891,32
Sep 05 2017;17812895,52;1335,55;1120,19;1025,14;8749,99;644,95;893,38
Sep 06 2017;17837552,10;1337,85;1120,67;1023,6;8728,93;645,36;895,04
Sep 07 2017;17872580,50;1343,5;1118,88;1024,79;8733,56;645,98;895,42
Sep 08 2017;17780596,88;1346,25;1119,96;1021,12;8702,83;649,14;896,04
Sep 11 2017;17561406,86;1334,2;1113,36;1011,91;8704,05;644;888,54
Sep 12 2017;17506483,75;1326,5;1109,72;999,85;8665,89;643,21;887,56
Sep 13 2017;17524984,97;1327,55;1114,04;1003,44;8669,7;646,76;890,17
Sep 14 2017;17547635,81;1324,55;1115,65;992,17;8682,56;644,5;888,36
Sep 15 2017;17514532,06;1322,85;1105,74;973,08;8654,88;643,7;886,18
Sep 18 2017;17389915,41;1312,1;1097,58;969,56;8610;642,49;883,95
Sep 19 2017;17389521,65;1309,6;1093,25;968,46;8625,16;642,51;885,07
Sep 20 2017;17418650,96;1311,3;1093,11;966,72;8620,75;640,48;882,83
Sep 21 2017;17163608,40;1292,1;1083,75;953,97;8521,4;633,55;877,15
Sep 22 2017;17236375,00;1294,8;1081,79;957,09;8537,52;631,43;877,24
Sep 25 2017;17229340,00;1293,3;1089,69;958,92;8561,77;633,38;883,79
Sep 26 2017;17386866,09;1300,05;1104,87;968,89;8620,63;638,89;890,81
Sep 27 2017;17237469,38;1282,55;1093,25;958,16;8509,59;634,09;882,56
Sep 28 2017;17318806,27;1283,35;1088,92;954,52;8559,82;634,11;881,52
Sep 29 2017;17282071,93;1283,1;1085,35;956,36;8523,37;631,74;879,41
Oct 02 2017;17245897,34;1273,7;1085,29;959,55;8460,93;630,38;874,77
Oct 03 2017;17213996,25;1271,25;1081,5;959,72;8444,66;629,8;874,31
Oct 04 2017;17172430,13;1274,25;1083,41;959,45;8464,59;628,45;873,58
Oct 05 2017;17159868,00;1274,5;1087,97;969,98;8466,25;629,33;874,19
Oct 06 2017;17039344,56;1261,8;1075,47;966,34;8381,88;627,3;871,69
Oct 09 2017;17285503,13;1278,75;1089,46;973,73;8476,19;637,93;896,05
Oct 10 2017;17446812,68;1291,4;1092,88;976,96;8505,29;638,37;897,03
Oct 11 2017;17438395,50;1289,25;1088,57;977,52;8491;636,8;894,92
Oct 12 2017;17424181,13;1290,25;1089,19;979,99;8501,59;634,9;893,14
Oct 13 2017;17532901,62;1299,6;1098,05;976,78;8560,98;634,53;896,73
Oct 16 2017;17563268,17;1303,3;1104,73;981,51;8590,96;636,76;899,1
Oct 17 2017;17352475,88;1284,75;1093,22;975,62;8499,91;631,16;890,94
Oct 18 2017;17303182,54;1280,2;1087,08;972,06;8475,56;630,23;889,24
Oct 19 2017;17390197,08;1286,4;1085,25;974,25;8526,13;632,44;891,3
Oct 20 2017;17322463,94;1281,2;1086,96;971,42;8482,18;633,28;890,08
Oct 23 2017;17265331,93;1274,9;1085,53;966,86;8463,81;630,64;889,51
Oct 24 2017;17273558,96;1276,45;1085,32;973,05;8466,56;632,93;893,28
Oct 25 2017;17304937,50;1275;1079,55;962,16;8466,38;635,72;891,67
Oct 26 2017;17299435,63;1273,75;1088,35;967,27;8451,33;638,17;897,82
Oct 27 2017;17244615,76;1266,45;1093,42;965,87;8425,44;636,75;893,72
Oct 30 2017;17276940,00;1272;1093,96;964,04;8455,75;636,13;894,21
Oct 31 2017;17226408,05;1270,15;1090,3;956,47;8417,79;638,09;894,06
Nov 01 2017;17344251,92;1277,05;1099,34;963,38;8448,45;640,12;900,74
Nov 02 2017;17336357,34;1279,2;1095,82;978,95;8450,78;640,14;900,65
Nov 03 2017;17104031,34;1267,2;1090,77;969,73;8400,9;640,47;899,23
Nov 06 2017;17185743,93;1270,9;1096,93;968,53;8431,28;641,49;899,23
Nov 07 2017;17238456,42;1275,6;1101,89;970,81;8459,39;645,36;908,9
Nov 08 2017;17355828,00;1284;1108,28;980,12;8519,34;647,89;912,88
Nov 09 2017;17364069,36;1284,8;1105,2;979,42;8529,14;649,97;912,92
Nov 10 2017;17381071,41;1284,3;1101,22;971,45;8527,24;650,64;912,15
Nov 13 2017;17316221,84;1277,95;1095,59;974,72;8490,06;651,34;911,39
Nov 14 2017;17274014,51;1274,6;1084,35;971,68;8467,04;651,02;911,55
Nov 15 2017;17354576,34;1282,2;1086,52;974,13;8501,24;655,14;914,34
Nov 16 2017;17333760,00;1280;1087,28;970,1;8489,86;648,91;911,48
Nov 17 2017;17374042,64;1284,35;1090,1;972,81;8522,17;648,65;914,99
Nov 20 2017;17407430,14;1286,2;1094,78;969,77;8527,63;649,85;920,56
Nov 21 2017;17367537,91;1283,3;1094,45;970,07;8513,41;646,38;921,89
Nov 22 2017;17407285,04;1286,95;1091,88;968,83;8514,98;644,88;921,83
Nov 23 2017;17437142,75;1290,35;1089,59;970,44;8493,47;645,13;920,39
Nov 24 2017;17429493,00;1290,5;1081,09;966,3;8522,07;644,57;921,82
Nov 27 2017;17505104,33;1294,9;1086,46;970,76;8543,62;644,95;920,05
Nov 28 2017;17451599,67;1291,85;1088,56;976,45;8518,84;642,41;924,53
Nov 29 2017;17335182,65;1283,85;1083,37;957,42;8470,71;639,15;918,87
Nov 30 2017;17315984,54;1280,2;1073,68;945,74;8463,02;636,96;910,71
Dec 01 2017;17252413,00;1275,5;1074,88;945,48;8428,12;636,72;909,89
Dec 04 2017;17224684,04;1273,45;1074,64;944,84;8428,33;634,47;904,37
Dec 05 2017;17115941,31;1266,3;1070,28;941;8373,66;628,34;894,16
Dec 06 2017;17103546,99;1263,7;1071,93;944,15;8359;629,85;894,16
Dec 07 2017;17009642,50;1255;1064,46;935,35;8302,33;627,92;888,38
Dec 08 2017;16943804,88;1250,65;1064,25;935;8276,3;626,15;882,9
Dec 11 2017;16898257,60;1247,15;1057,31;933,57;8252,76;622,43;877,99
Dec 12 2017;16835909,43;1240,9;1057,93;931,5;8216,12;621,25;877,1
Dec 13 2017;16884505,55;1242,65;1056,9;930,02;8226,71;617,19;876,16
Dec 14 2017;16985452,50;1251;1062,38;931,91;8267,61;620,3;887,15
Dec 15 2017;17033074,91;1254,6;1066,34;942,1;8290,65;619,22;886,94
Dec 18 2017;17120206,61;1260,6;1067,17;940,85;8340,63;613,14;887,18
Dec 19 2017;17111139,79;1260,35;1067,14;944,08;8327,51;616,06;888
Dec 20 2017;17169424,97;1264,55;1064,21;943,27;8320,74;614,97;888,46
Dec 21 2017;17144133,98;1264,55;1066,23;946,94;8328,07;615,62;887,94
Dec 22 2017;17148559,90;1264,55;1068,57;946,09;8307,33;612,95;887,06
Dec 25 2017;17148559,90;1264,55;1068,57;946,09;8307,33;612,95;887,06
Dec 26 2017;17148559,90;1264,55;1065,78;946,13;8275,21;609,7;887,5
Dec 27 2017;17348022,98;1279,4;1075,71;954,81;8389,02;613,91;898,11
Dec 28 2017;17508542,00;1291;1081,42;960,67;8437,07;618,88;901,35
Dec 29 2017;17515642,50;1291;1075,12;954,35;8406,99;618,42;901,16
Jan 01 2018;17515642,50;1291;1075,12;954,35;8406,99;618,42;901,16
Jan 02 2018;17735633,23;1312,05;1089,29;966,2;8523,99;629,34;910,55
Jan 03 2018;17722220,88;1314,9;1093,61;973,06;8550,14;628,54;913,46
Jan 04 2018;17645190,75;1314,5;1088,57;970;8540,57;625,97;910,04
Jan 05 2018;17672858,81;1317,15;1094,3;971,14;8541,85;627,71;910,66
Jan 08 2018;17720328,09;1319,95;1102,12;972,02;8573,21;630,51;914,26
Jan 09 2018;17616562,50;1311;1098,91;969,46;8549,16;626,22;912
Jan 10 2018;17730181,38;1319,75;1101,49;975,32;8600,55;630,71;921,55
Jan 11 2018;17728205,86;1323,05;1098,33;977,54;8611,07;630,86;921,41
Jan 12 2018;17717421,19;1326,8;1092,33;969,35;8581,74;631,49;919,51
Jan 15 2018;17858229,13;1339,25;1091,22;970,3;8627,45;634,2;931,6
Jan 16 2018;17790222,42;1333,85;1090,59;968,38;8584,66;631,04;931,26
Jan 17 2018;17842947,05;1335,65;1090,99;965,48;8590,9;632,54;931,91
Jan 18 2018;17780206,65;1332,2;1088,44;959,45;8559,92;628,35;925,45
Jan 19 2018;17772856,17;1334,95;1092,03;964,11;8549,02;631,07;930,99
Jan 22 2018;17786876,54;1332,6;1087,7;954,14;8533,3;627,58;926,15
Jan 23 2018;17770887,20;1333,4;1084,68;951,21;8540,43;626,92;926,04
Jan 24 2018;18023161,15;1353,7;1093,28;951,77;8647,03;632,77;934,72
Jan 25 2018;18003897,48;1354,95;1083,7;947,35;8583,61;629,39;933,88
Jan 26 2018;18002306,30;1353,15;1088,31;954,06;8554,61;631,04;934,58
Jan 29 2018;17958537,52;1343,85;1087,57;955,56;8501,6;628,43;932,34
Jan 30 2018;18065367,94;1344,9;1083,59;952,68;8530,56;628,8;933,12
Jan 31 2018;18008199,31;1345,05;1079,71;945,85;8461,98;626,54;928,69
Feb 01 2018;18010304,48;1341,35;1075,62;942,19;8444,87;624,68;925,3
Feb 02 2018;17905962,91;1331,15;1070,32;942,47;8358,69;624,31;922,67
Feb 05 2018;18033604,02;1333,6;1073,75;951,28;8392,74;626,31;924,57
Feb 06 2018;18046459,98;1331,4;1078,54;957,33;8357,33;627,58;925,22
Feb 07 2018;17952317,80;1324,65;1077,52;954,19;8291,65;623,24;921,25
Feb 08 2018;17901300,66;1315,45;1073,18;939,74;8321,54;624,92;920,61
Feb 09 2018;17903953,45;1314,1;1072,87;951,76;8278,96;624,52;920,17
